team_id,team_name,created_at,plan,region,contact_email,member_count,project_count,prod_deployment_count,deployment_count,largest_deployment_class,suspended,has_convex_employee_member
100390,Belbourne Systems,2026-04-16,Pro,eu-west,kai@yahoo.com,2,2,1,5,s256,false,false
101263,Verbrook,2026-02-14,Starter,us-east,theo@verbrook.app,1,2,1,7,s16,false,false
101273,Kesharbor Games,2024-07-23,Starter,eu-west,sofia.ashworth@kesharbor.co,1,2,1,4,s16,false,false
101915,Arcfont,2024-11-20,Starter,eu-west,aisha@icloud.com,1,3,1,5,s16,false,false
102828,Sarcliff Bio,2026-03-21,Free,eu-west,elena.petrov@sarcliff.ai,1,5,0,7,s16,false,false
103551,Belreach Health,2024-09-26,Starter,us-east,theo@yahoo.com,2,5,0,7,s16,false,false
103982,Ithmere AI,2025-08-10,Pro,us-east,chen@ithmere.io,1,4,1,6,s256,false,false
104005,Belgrove Digital,2025-04-22,Free,eu-west,kai.moreau@yahoo.com,1,3,0,7,s16,false,false
104641,Quofont Games,2024-11-04,Starter,eu-west,maya.vance@gmail.com,2,5,0,9,s16,false,false
104857,Melmoor,2026-02-04,Starter,us-east,mina.larsen@melmoor.io,2,3,1,8,s16,false,false
105061,Morport Group,2025-12-06,Pro,us-east,ivy@morport.ai,1,3,1,8,s256,false,false
105504,Belwick Group,2025-02-20,Free,us-east,mina@belwick.com,1,5,0,8,s16,false,false
105632,Calmoor Games,2024-03-08,Pro,eu-west,elena.mccrae@yahoo.com,1,2,0,6,s256,false,false
106216,Melvale Robotics,2024-11-18,Free,eu-west,dev.sandoval@gmail.com,1,2,0,6,s16,false,false
106426,Gruhaven Games,2025-01-01,Pro,us-east,dev.nakamura@gmail.com,1,3,0,6,s256,false,false
106860,Cynmarch Systems,2026-05-14,Pro,us-east,marco.vance@icloud.com,1,8,1,11,s256,false,false
106979,Velloft Labs,2025-01-09,Pro,us-east,elena.okoro@velloft.com,1,3,1,6,s256,false,false
107097,Rivfont Group,2025-02-16,Free,eu-west,kai.whitfield@outlook.com,1,5,0,6,s16,false,false
107911,Lyrreach,2025-08-05,Free,us-east,chen@outlook.com,1,5,0,7,s16,false,false
108340,Pavhollow Digital,2025-03-03,Free,us-east,sana.mccrae@outlook.com,1,4,0,7,s16,false,false
109221,Quocrest AI,2025-04-03,Starter,us-east,raj@quocrest.dev,1,4,1,7,s16,false,false
109781,Oromarch Media,2024-08-01,Pro,us-east,theo.kaur@gmail.com,1,4,1,7,s256,false,false
109948,Fenquay Studio,2025-06-29,Free,us-east,cleo@fenquay.com,1,3,1,5,s16,false,false
110400,Galbrook Analytics,2025-01-27,Pro,us-east,mina@outlook.com,3,2,1,4,s256,false,false
